open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527577200,1527580799,0.00002735,0.00002735,0.00002411,0.00002469,9869894.00000000
1527580800,1527584399,0.00002466,0.00002480,0.00002410,0.00002465,1717357.00000000
1527584400,1527587999,0.00002465,0.00002494,0.00002419,0.00002456,1402931.00000000
1527588000,1527591599,0.00002455,0.00002455,0.00002352,0.00002369,1530554.00000000
1527591600,1527595199,0.00002366,0.00002455,0.00002355,0.00002436,2033485.00000000
1527595200,1527598799,0.00002443,0.00002580,0.00002433,0.00002579,1747171.00000000
1527598800,1527602399,0.00002579,0.00002617,0.00002481,0.00002508,1992635.00000000
1527602400,1527605999,0.00002508,0.00002570,0.00002441,0.00002517,1336591.00000000
1527606000,1527609599,0.00002512,0.00002517,0.00002447,0.00002485,894320.00000000
1527609600,1527613199,0.00002484,0.00002531,0.00002451,0.00002485,1268721.00000000
1527613200,1527616799,0.00002485,0.00002522,0.00002453,0.00002511,943757.00000000
1527616800,1527620399,0.00002511,0.00002588,0.00002511,0.00002532,1089310.00000000
1527620400,1527623999,0.00002533,0.00002605,0.00002523,0.00002593,1649929.00000000
1527624000,1527627599,0.00002594,0.00002640,0.00002575,0.00002634,1329773.00000000
1527627600,1527631199,0.00002634,0.00002675,0.00002601,0.00002628,1061669.00000000
1527631200,1527634799,0.00002629,0.00002640,0.00002547,0.00002550,1148608.00000000
1527634800,1527638399,0.00002550,0.00002649,0.00002546,0.00002648,729108.00000000
1527638400,1527641999,0.00002637,0.00002749,0.00002617,0.00002749,1253969.00000000
1527642000,1527645599,0.00002748,0.00002779,0.00002646,0.00002701,1850155.00000000
1527645600,1527649199,0.00002701,0.00002780,0.00002647,0.00002731,1361073.00000000
1527649200,1527652799,0.00002740,0.00003200,0.00002731,0.00003047,3457339.00000000
1527652800,1527656399,0.00003047,0.00003071,0.00002880,0.00002984,2612085.00000000
1527656400,1527659999,0.00002970,0.00003079,0.00002876,0.00002978,2558192.00000000
1527660000,1527663599,0.00002980,0.00003180,0.00002915,0.00002978,2830578.00000000
1527663600,1527667199,0.00002979,0.00003124,0.00002868,0.00003011,3111365.00000000
1527667200,1527670799,0.00003012,0.00003097,0.00002965,0.00002982,1817130.00000000
1527670800,1527674399,0.00002978,0.00003163,0.00002966,0.00003123,3135717.00000000
1527674400,1527677999,0.00003125,0.00003330,0.00003125,0.00003270,6725174.00000000
1527678000,1527681599,0.00003271,0.00003323,0.00003182,0.00003287,4524112.00000000
1527681600,1527685199,0.00003288,0.00003305,0.00003180,0.00003247,3069032.00000000
1527685200,1527688799,0.00003250,0.00003630,0.00003220,0.00003545,12206052.00000000
1527688800,1527692399,0.00003546,0.00003630,0.00003305,0.00003404,11789553.00000000
1527692400,1527695999,0.00003405,0.00003479,0.00003248,0.00003371,6475027.00000000
1527696000,1527699599,0.00003366,0.00003430,0.00003271,0.00003317,3493758.00000000
1527699600,1527703199,0.00003320,0.00003476,0.00003317,0.00003352,4014977.00000000
1527703200,1527706799,0.00003352,0.00003445,0.00003350,0.00003393,2592131.00000000
1527706800,1527710399,0.00003393,0.00003595,0.00003352,0.00003515,5613640.00000000
1527710400,1527713999,0.00003511,0.00003670,0.00003485,0.00003639,5560625.00000000
1527714000,1527717599,0.00003639,0.00003665,0.00003488,0.00003619,4421768.00000000
1527717600,1527721199,0.00003619,0.00003750,0.00003561,0.00003685,5217905.00000000
1527721200,1527724799,0.00003688,0.00004048,0.00003670,0.00003882,13938396.00000000
1527724800,1527728399,0.00003882,0.00003956,0.00003833,0.00003875,6467439.00000000
1527728400,1527731999,0.00003880,0.00003958,0.00003677,0.00003830,7224084.00000000
1527732000,1527735599,0.00003826,0.00003896,0.00003742,0.00003759,3031999.00000000
1527735600,1527739199,0.00003759,0.00003823,0.00003471,0.00003488,6549126.00000000
1527739200,1527742799,0.00003475,0.00003540,0.00003373,0.00003459,5975799.00000000
1527742800,1527746399,0.00003464,0.00003530,0.00003292,0.00003332,4945747.00000000
1527746400,1527749999,0.00003329,0.00003396,0.00003293,0.00003326,4643831.00000000
1527750000,1527753599,0.00003339,0.00003440,0.00003252,0.00003253,4281002.00000000
1527753600,1527757199,0.00003255,0.00003354,0.00003220,0.00003316,4728753.00000000
1527757200,1527760799,0.00003316,0.00003389,0.00003191,0.00003211,3085590.00000000
1527760800,1527764399,0.00003207,0.00003237,0.00003046,0.00003082,5307378.00000000
1527764400,1527767999,0.00003082,0.00003168,0.00003052,0.00003085,4008209.00000000
1527768000,1527771599,0.00003081,0.00003183,0.00003036,0.00003151,4281092.00000000
1527771600,1527775199,0.00003151,0.00003211,0.00003052,0.00003070,4874483.00000000
1527775200,1527778799,0.00003082,0.00003150,0.00003005,0.00003137,4455949.00000000
1527778800,1527782399,0.00003136,0.00003245,0.00003103,0.00003214,5546252.00000000
1527782400,1527785999,0.00003213,0.00003239,0.00003042,0.00003092,5269202.00000000
1527786000,1527789599,0.00003092,0.00003137,0.00003052,0.00003109,2798774.00000000
1527789600,1527793199,0.00003116,0.00003216,0.00003104,0.00003167,3173489.00000000
1527793200,1527796799,0.00003166,0.00003192,0.00003114,0.00003122,2721164.00000000
1527796800,1527800399,0.00003124,0.00003242,0.00003124,0.00003225,3127228.00000000
